,St. Johns,Halifax,Sydney,Yarmouth,Charlottvl,Fredericton,Scheffervll,Arvida,Bagottville,Quebec,Sherbrooke,Montreal,Ottawa,Toronto,London,Thunder Bay,Winnipeg,The Pas,Churchill,Regina,Pr. Albert,Uranium City,Edmonton,Calgary,Kamloops,Vancouver,Victoria,Pr. George,Pr. Rupert,Whitehorse,Dawson,Yellowknife,Iqaluit,Inuvik,Resolute
29-Sep,9.6,11.4,11.1,11.7,11.1,10.5,1.3,9.2,8,9.4,9.4,11.1,10.7,11,11.3,7.9,9.2,6.7,2.2,9,7.7,4.6,8.9,10.1,13,12.6,12.5,8.3,10.4,4.7,2.2,4,-1.1,-1.1,-9.9
30-Sep,9,11.4,10.7,11.3,10.8,10.3,1.1,9.1,7.3,9.1,8.7,10.9,10.3,11.4,11.8,8.1,9.8,7.5,2.2,9.3,7.7,4.3,8.5,9.6,12.6,12.9,12.5,8.2,10.4,4.9,2.2,3.1,-1.1,-1.5,-9.8
1-Oct,8.6,10.9,10.2,11.2,10.5,9.9,1.1,9.9,8,9.7,9.4,11.5,11.2,12.2,12.3,8.8,9.5,6.5,1.4,8.7,6.6,4.6,8.1,9.2,12.2,12.6,12.3,7.9,10.1,5,2.6,2.9,-1.3,-1.8,-9.8
2-Oct,9,11.9,11.5,12.2,11.8,11.3,1.4,9.1,8.3,10.1,9.5,11.9,11.4,12.2,12.5,8,8.5,5.8,1.2,8.6,7.5,4,10.9,8.7,11.9,12.2,12,7.5,9.7,4.2,2,3.1,-1.7,-2.4,-10.3
3-Oct,10,12,12.3,12.3,11.6,10.8,1.3,8.8,7.8,9.7,9.6,11.5,10.7,11.5,11.8,7,8.7,5.9,1.4,8.5,6.9,3.5,7.8,8.6,11.9,11.8,11.6,7.5,9.8,3.4,0.9,2.7,-2,-2.6,-10.3
4-Oct,9.6,10.6,10.5,11,10.1,8.8,0,6.7,6.2,8.1,7.8,10,9.5,10.4,10.9,7.1,8.5,6.6,1.7,7.7,6.4,2.7,7.1,8.1,11.1,11.8,11,7.4,9.6,2.4,0.2,1.7,-1.9,-3.4,-10
5-Oct,8.7,9.7,9,10.4,9,8.3,0.9,7.1,6.6,8.1,7.7,10,9.4,10.5,10.6,7.8,7.7,5.8,1.6,7.1,5.8,1.7,7.1,7.6,10.6,11.2,11,7.3,9.5,2.7,0,0.9,-1.9,-3.4,-10.2
6-Oct,8.6,9.8,9.8,10.8,9.7,8.9,1.4,8,7.1,8.9,8,10.4,10,10.8,10.4,6.4,7.6,5,0.6,6.8,5.7,2.4,6.7,8.1,10.4,11.4,11.4,7,9.6,4,0.9,1,-2,-2.5,-11.7
7-Oct,9.3,10.5,10,10.7,9.9,9.2,0.7,6.9,6.4,8.4,8.1,9.9,9.2,9.9,9.9,6.5,6.8,4.2,-0.6,6.7,5.3,2.8,6.4,7.6,10.3,11.2,10.8,6.4,9.6,3.9,0.9,1.8,-2.3,-2.2,-12
8-Oct,9.2,9.9,9.6,10.5,9.5,8.7,0.5,7,6.1,7.3,7,9.2,8.8,10.7,10.7,6.2,6.6,4.9,-0.1,6.4,5.6,3.3,6.5,7.4,10.8,11.6,11.3,6.2,9.2,4,0.7,2.5,-2.8,-2.7,-11.8
9-Oct,8.1,9.5,9.5,10.2,9,8.2,-0.7,6.6,5.5,6.9,6.9,8.8,8.5,10.1,10.1,6.4,7.2,5.4,0.5,6.5,6.5,3.7,6.7,7.6,9.9,11.1,10.8,6.1,8.9,2.9,-0.6,2.3,-1.8,-3.8,-12
10-Oct,7.9,9.1,9.3,9.6,8.6,7.5,-0.4,7.1,5.5,6.6,6.4,8.3,7.8,9.1,9.4,6.5,7.5,5.7,1.2,6.4,5.6,2.4,6.1,7.2,9.7,11.1,11,5.9,8.6,2.9,-0.4,1.2,-3.3,-3.7,-13.3
11-Oct,7.2,8.5,8.2,8.9,8.2,7,0.6,7.7,6.1,6.8,6.2,8.5,8.1,9.5,9.6,6.9,6,4,-0.1,5.4,4.6,2.2,6.2,7.1,9.2,10.8,10.6,5.8,8.6,3.1,-0.3,0.9,-3.1,-4.6,-14
12-Oct,7.2,9.2,8.7,9.7,9.1,8.1,0.6,7.6,6.6,7.7,7,9.5,8.9,9.3,9.4,5.6,5.8,4.4,-0.4,6.7,5.3,2.2,6.3,7.8,9.2,10.6,10.4,5.4,8.4,2.7,-1.5,0.6,-3.3,-6.4,-14.5
13-Oct,7.8,9.1,8.8,9.2,8.6,7.8,-0.2,6.1,5.2,7,6.8,8.7,8.4,9.1,9.4,5.7,7.4,4.8,-0.1,6.7,5.1,1.6,5.6,6.2,9,10.5,10.1,5.2,8.2,2.8,-2.1,-0.7,-3.6,-6.9,-14.2
14-Oct,7,8.4,8.4,9.4,8.2,7.4,-0.8,6.8,4.9,6.6,6.7,8.8,8.3,9.3,9.7,6.6,6.6,3.8,-0.9,5.7,4.2,1,5,5.4,8.5,9.9,10.3,5.3,7.7,1.5,-2.4,-1.5,-3.6,-7.1,-14.4
15-Oct,7.1,9.1,8.9,9.3,8.5,7.8,-0.6,6.6,5.4,6.6,7.3,8.9,8.9,9.9,10.2,5,5.9,3.5,-1.7,5.6,4,0.6,4.8,5.2,7.9,9.7,9.6,4.1,7.5,1.1,-2.9,-1.3,-3.8,-7.6,-15
16-Oct,7.6,8.7,8.3,9.5,7.9,7.6,-2.1,5.8,4.9,6.6,7.1,8.8,8.5,8.8,9.2,5.2,5,3.6,-1.6,5,3.6,0.5,3.9,5.3,7.6,9.2,8.8,3.6,7.4,0.8,-4,-1.2,-4.5,-8.3,-15.5
17-Oct,6.3,7.9,7.6,9,7.3,6.9,-2,5.4,4.7,6.3,6.5,7.5,7.4,8.6,8.9,5.2,4.4,2.6,-1.7,3.8,2.6,-0.3,3.8,3.8,7,9.1,8.7,3.8,7.7,1.2,-4.6,-1.7,-4.8,-9,-15.3
18-Oct,6.3,7.8,7.5,8.9,7.6,7,-1.1,6.6,5.1,6.6,6.5,8.5,8,8.8,8.9,4.1,3.9,2.3,-3,4.2,2.8,-0.1,4.6,5.8,7.7,9.2,9.1,4.7,7.9,-0.3,-6.4,-2.3,-4.2,-9.5,-15.3
19-Oct,6.9,8.1,8.2,8.7,7.6,7.1,-2.4,5.4,4.2,6.1,5.8,7.6,6.9,7.5,7.8,3.8,4.8,3.4,-2.4,5,4.2,0.1,4.1,5.8,7.6,9.4,9,4.2,7.7,-1,-7,-2.9,-5.1,-9.8,-15.3
20-Oct,6.1,7.1,7.1,8.1,6.3,5.8,-2.9,4.9,3.5,5.5,5.5,7.1,7.1,7.8,8,3.9,5.6,3,-2.5,4.7,3.7,-0.8,3.7,5.5,7.6,9.4,9.6,4,7.1,-0.7,-6.7,-3.1,-5.8,-10.7,-15.5
21-Oct,5.9,7.4,7.5,8.5,6.9,6.4,-3.6,4.5,4.2,5.5,5.5,7.5,7.1,8.2,8.7,4.2,4.5,2.5,-2.9,4.2,2.5,-1.3,3.1,4.2,7.9,9.7,9.4,3.2,7.1,-1.4,-7.6,-3.3,-6.6,-11.4,-16.9
22-Oct,5.7,7.7,7.2,8.3,6.7,6.4,-3.5,4.3,4,5.7,5.9,7.4,6.2,8.2,8.2,4.5,4.7,2.4,-2.9,3.6,2.1,-1.1,2.6,3.7,7.4,9,9,4.1,7.6,-0.7,-6.4,-3.1,-7.3,-11.4,-18.2
23-Oct,5.1,7.3,7,8.2,6.8,6.4,-3.4,4.4,4.1,4.9,5.6,7.3,6.9,8,8,3.8,4.1,2.3,-2,3.7,2.5,-0.5,3.1,4.8,7.5,9.6,9.2,4.1,7.6,-1,-6.6,-2.7,-7.8,-10.7,-18.8
24-Oct,5.8,7.4,7.3,8,7,6.4,-2.8,5,4.5,5.3,5.3,6.9,6.7,7.7,7.8,4.5,3.9,1.6,-2.3,3.4,2.2,-1.6,3,4.4,7.7,9.2,8.9,4,7.3,-1.2,-8,-3.4,-7.6,-11.7,-18.8
25-Oct,6,7.8,7.7,8.6,7.3,6.4,-2.4,5.6,4.4,5.6,5.8,7.6,6.8,7.8,7.6,3.8,3.8,1.7,-3.2,3.6,1.7,-2.1,3.1,4.7,7.7,9.4,9.1,4.2,7,-2.2,-9.1,-4.3,-8.2,-11.6,-18.7
26-Oct,6.7,7.4,7.4,8.8,7,6.4,-2.7,5,3.4,4.9,5.2,6.8,6.4,7.8,7.4,4.1,4.9,1.4,-4.6,3.8,1.3,-3.1,1.6,3.1,7.2,8.8,8.5,2.5,6.5,-3.6,-10.4,-4.8,-7,-13.1,-19
27-Oct,6,6.6,6.4,7.7,6,5.1,-3.2,4.1,2.8,4.5,4.7,6.3,6.1,7.4,7.3,4.4,3.1,0.8,-5.2,1.5,0.1,-3.1,-0.3,1.9,6,8.7,8.1,2,6,-3.8,-9.1,-5.1,-7.1,-13.9,-18.8
28-Oct,4.9,6.3,6,7.6,5.9,4.9,-4.2,4.3,3,4.3,4.9,6.3,6,7.2,7.3,2.8,1.6,-0.2,-5.3,1.4,-0.7,-2.6,-0.2,1.9,5.9,8.4,7.8,1.5,5.9,-3.4,-9.1,-5.3,-8,-14.1,-19.2
29-Oct,4.6,6.6,6.3,7.9,6.3,5.3,-5,2.5,2,3.7,3.5,5.4,4.8,5.5,5.6,2.1,1.9,-0.3,-4.9,1.1,-1,-1.7,0.5,1.6,5.4,7.8,7.7,1.6,6.6,-3,-9.4,-6.2,-8.6,-14.8,-19.2
30-Oct,4.8,5.6,5.4,6.8,5,4.4,-4.8,2.2,1.8,3,2.7,4.7,4.3,5.6,6.4,2.9,2.1,-0.2,-5.4,1.3,-0.6,-3,1.4,2.6,5.3,8.2,7.7,2.2,6.8,-3.8,-10.8,-7.4,-9.3,-15.5,-19.2
31-Oct,3.6,5.3,4.9,6.6,5,4.1,-4.5,2.9,2.2,3.2,2.9,5.2,5,6.4,7.1,3.3,2.1,-0.4,-5.8,1,-0.9,-4.5,0.9,2.4,5.6,8.3,8.3,1.6,6.6,-5.2,-11.4,-7.6,-8.6,-16.4,-19.3
1-Nov,4.1,6.3,5.8,7.3,5.7,4.5,-4,2.9,2.1,3.2,3.7,5.6,5.1,6.8,7.5,2.1,1.1,-1.6,-6.9,0.4,-1.9,-4.9,-0.3,1.6,5.4,7.9,8.1,0.6,6.7,-6,-11.9,-8.3,-8.2,-15.8,-20
2-Nov,5.1,6.2,6.3,6.8,5.7,4.6,-5,3.6,2.3,3.4,4.1,5.6,5,6.9,7.4,2.2,0.3,-2.2,-6.9,-0.2,-2.1,-5.3,-0.7,1.1,4.2,7.8,7.5,0.1,6.8,-4.5,-12.8,-8.7,-9.1,-16.8,-20.1
3-Nov,4.5,5.8,5.9,6.8,5.2,4.5,-5.3,3.6,1.7,3.1,4.2,6.2,6,7.2,7.1,1.3,-0.1,-2.4,-7.1,-0.9,-2.3,-6.2,-1.3,0.6,4.9,8,8,1,6.7,-5.4,-12.5,-8.3,-8.8,-16.7,-20.7
4-Nov,5.5,6.7,6.6,7.7,6.4,5.4,-5.4,3.4,2,3.4,4.1,5.6,4.9,6,5.8,0.1,-0.7,-3.2,-8.2,-0.5,-2.3,-5.8,-1.1,1.2,4.9,7.9,7.5,0.3,5.8,-6.2,-12.5,-8.3,-9.7,-16.5,-21.7
5-Nov,5.9,6.4,6.3,7.4,5.5,4.2,-6.5,1.3,0.4,2.2,2.6,4.1,3.6,5.1,5,0.4,-0.4,-3,-8,-1.3,-3,-7.5,-2,-0.2,3.8,7.4,7.1,-0.3,5.2,-6.7,-12.9,-9.5,-10.1,-17.9,-22
6-Nov,4.5,5.6,5.2,6.8,5,3.5,-6.5,1.3,0.6,2.5,2.9,4.5,3.4,4.6,4.6,0.2,-1.4,-4,-9.6,-2.1,-4.7,-8.6,-2.6,-0.5,3.9,7.3,7.1,-0.8,5,-6.8,-13,-10.9,-10,-18.4,-22.2
7-Nov,4.4,5.1,5.1,6.7,4.7,3.7,-6.2,1.7,0,1.5,2.1,3.6,2.4,4,4.1,-0.6,-2,-4.7,-10.3,-2.2,-4.6,-8,-3.1,-0.2,4.1,7.8,7.9,-0.2,5.1,-7.6,-14.9,-11.2,-9.2,-18.4,-22.5
8-Nov,3.7,4.3,4.4,5.8,3.5,2.5,-6.9,1.8,0.1,1.3,2.1,3.8,2.8,4.7,4.8,-1,-2.3,-4.4,-9.8,-2.6,-3.9,-9,-3.4,-0.6,2.9,7.2,7.1,-1,4.7,-8.3,-15.6,-12.1,-10.2,-18.5,-22.8
9-Nov,3.7,4.5,4.2,6.1,3.8,2.8,-7.3,0.9,-0.6,1.1,1.6,3,2.3,4.2,4.5,-1.1,-3.6,-5.3,-9.8,-3.2,-5.1,-9.7,-3.8,-1.6,3,6.8,6.9,-1.2,4.5,-8.5,-15,-11.9,-10.6,-18.7,-22.8
10-Nov,3.5,3.7,3.5,5.4,3,1.8,-6.9,0.2,-1.4,0.3,1.4,3.1,2.3,4.2,4.5,-2,-3.9,-5.3,-11.1,-2.9,-5.2,-9,-4.3,-1.9,2.6,7,7,-1.6,4.5,-8.3,-15.1,-12.4,-11.2,-19.1,-22.4
11-Nov,3.2,4.4,4.3,6,3.7,2.5,-7.4,0,-1.3,0.8,1.3,2.4,1.8,3.5,3.6,-2.1,-3.2,-5.7,-11.4,-3.6,-6,-9.4,-4.6,-2.3,3,6.7,6.9,-1.9,4.7,-8.9,-15.3,-12.6,-12.4,-18.8,-22.6
12-Nov,3.9,3.8,4.2,5.2,3.3,2,-8.5,-0.3,-1.9,0.3,0.7,2.2,1.7,3.2,3.3,-2.8,-3.5,-6.2,-11.2,-3.9,-5.6,-9.4,-4.4,-2.1,3.2,6.9,6.6,-2.3,4.2,-9.1,-16.2,-12,-12.4,-18.5,-23.6
13-Nov,3.6,3.5,3.9,5,3.2,1.7,-9.3,-0.8,-1.9,0.3,0.2,1.8,1.3,3.3,3,-2.9,-4,-5.8,-11.3,-3.3,-5.4,-8.6,-4.3,-2,2.9,6.5,6.4,-1.8,3.8,-9.5,-17.7,-12.1,-12.1,-18.4,-23.6
14-Nov,3.6,3.4,3.8,4.9,2.8,1.4,-9.6,-2.4,-2.7,-0.5,-0.4,1.3,0.7,3,2.7,-2.8,-3.6,-5.6,-11.2,-3.2,-5.5,-8.9,-3.9,-1.8,2.7,5.9,6,-2.1,3.9,-9.7,-17.8,-12.6,-11.7,-19.6,-25.1
15-Nov,3.4,2.7,3.4,4.8,2.3,0.9,-10.2,-3,-3.3,-1.1,-1.5,0.5,0.1,2.5,2.9,-1.8,-3.4,-6,-11.9,-3.5,-5.7,-9.3,-3.7,-1.6,2.7,6.2,6.2,-1.5,4,-8.5,-18.1,-12.9,-12.3,-21.9,-25.2
16-Nov,2.7,2.3,2.7,3.9,1.6,-0.1,-10.2,-3.4,-3.7,-1.5,-1.1,1,0.4,2.9,2.9,-2,-3.2,-6.1,-12,-3.6,-6.1,-10.7,-5,-2.1,2.4,6.5,6.3,-2,3.5,-11.1,-19.4,-14.2,-13.1,-22.7,-25
17-Nov,2,2.7,3.1,4.5,2.2,0.5,-9.4,-1.3,-2.4,-0.9,-0.5,1.2,0.9,3.2,3.3,-2.6,-4.5,-7.2,-12.6,-5.3,-7.7,-12.5,-7.3,-4.5,1.4,5.4,5.3,-3.7,3.3,-12.7,-20.6,-16.9,-13.1,-21.8,-24.8
18-Nov,3,2.8,3.6,4.8,2.4,0.6,-9.9,-1.6,-2.8,-0.9,-0.2,0.9,0.7,3,3.1,-3,-5.5,-8.8,-13.6,-7,-8.5,-14.3,-7.7,-5.1,0.6,5.4,5.6,-4.2,3.4,-12.2,-20.8,-18.4,-13.6,-23.1,-24.9
19-Nov,2.6,1.4,2.5,3.2,0.9,-0.9,-10.6,-3.5,-4.4,-2.1,-1.7,0.2,-0.2,2.5,2.5,-2.9,-6.4,-9.8,-15.6,-6.1,-9.3,-14.6,-7.4,-4.3,1.4,6,6,-3.6,3.2,-12.1,-21.1,-18.3,-13.5,-23.6,-25.4
20-Nov,1.3,1.3,1.8,3,0.7,-1,-9.6,-2.4,-3.9,-1.9,-1.6,0.1,-0.7,1.9,2.3,-3.5,-6.7,-10.2,-15.1,-7,-9.9,-14.4,-7.9,-4.6,0.9,5.6,5.5,-4.8,2.9,-12.9,-20.9,-18.1,-13.2,-23.8,-25.9
21-Nov,1.2,2,2.2,3.8,1,-0.3,-10.4,-3.5,-4.2,-2.4,-1.7,-0.3,-1.1,1.4,1.5,-4.4,-6.6,-9.9,-14.6,-7.6,-10.2,-14.6,-9,-6,-0.2,4.7,4.8,-6,2.3,-12.7,-19.6,-18.5,-14.3,-24.4,-26.3
22-Nov,1.9,2,2.6,3.9,1.3,-0.2,-11.3,-3.9,-4.6,-2.7,-2.2,-0.5,-1.2,1.3,1.2,-4.5,-7.7,-11.6,-14.6,-8.6,-11.3,-15.4,-9.8,-6.8,-1.3,4.3,4.5,-6.4,2.5,-11.1,-18.6,-17.9,-14.3,-25,-26.5
23-Nov,1.3,1.1,1.6,3.4,0.3,-1.2,-10.8,-3,-4.7,-2.8,-2.4,-0.2,-0.7,2.3,2.3,-4.8,-9.5,-12.8,-15.8,-8.9,-12.5,-15.3,-8.4,-5.7,-0.7,4.6,4.8,-5.3,2.8,-11.3,-20.1,-17.2,-15.6,-25.5,-25.4
24-Nov,1.4,1.4,2.1,3.5,0.8,-0.8,-11.1,-3.1,-4.4,-2.2,-1.9,0.1,-0.7,2.1,1.6,-6.5,-8.4,-11.2,-15,-7.7,-11.4,-17,-8.2,-5.2,-0.9,4.8,4.8,-5.6,2.9,-12.4,-21.2,-18.6,-16.1,-25.9,-26.3
25-Nov,1.9,1.2,2.2,3.6,0.2,-1.3,-12.9,-4.3,-5.6,-3.3,-2.7,-1.1,-1.8,1,1.2,-5.6,-7.6,-12.2,-14.8,-9.2,-12.1,-17.4,-9.8,-6.5,-1.3,4.1,4.3,-6.8,2.8,-12.3,-20.8,-20,-15.4,-27.3,-26.7
26-Nov,1.4,1.3,1.7,3.6,0.4,-1.2,-12.7,-3.6,-5.8,-3.4,-2.8,-0.9,-1.5,1.7,2.1,-5.2,-8.4,-12.9,-16.8,-9.6,-12.2,-19.1,-10.2,-7.3,-1.7,3.9,4.1,-6.6,2.9,-12.1,-22,-20.7,-14.9,-27.2,-28.6
27-Nov,1.3,1.2,1.8,2.9,0.2,-1.4,-12.5,-4.2,-5.6,-3.9,-3.5,-1.3,-1.7,2.6,2.3,-5.7,-10.1,-13.3,-17.4,-11,-14.2,-18.7,-9,-5.5,-0.9,4.3,4.6,-5.4,2.8,-13,-22.4,-19.1,-16.4,-26.2,-28.4
28-Nov,0.6,1.6,1.5,3.9,0.6,-0.8,-13.7,-3.3,-4,-2.8,-1.1,0.1,-0.9,1.7,1,-7.2,-10.9,-14.4,-18.9,-10.4,-13.4,-16.9,-8.3,-4.9,-1.8,4,3.9,-5.5,3.2,-11.5,-21,-18.4,-19.1,-24.8,-27.3
29-Nov,2.2,2.1,2.6,3.8,1.1,-0.8,-13,-3.3,-4.7,-3.1,-2.1,-0.9,-1.9,0,-0.3,-7.6,-10.6,-13.5,-19.3,-9.8,-12,-15.5,-8.4,-5.1,-1.6,3.6,4.1,-5.4,3,-11.4,-21.4,-19,-20.1,-24.9,-27.5
30-Nov,1.2,0.4,1.1,2.5,-0.3,-2,-12.9,-4.5,-6,-4.1,-3.6,-1.8,-2.6,-0.2,-0.3,-7.9,-10.7,-13.3,-18.5,-9.5,-12.1,-17.1,-10,-5.7,-1.6,4.4,4.4,-5.5,2.9,-13.1,-23.1,-20.8,-19.1,-24.8,-27.3
1-Dec,0.2,0,0.4,1.8,-0.7,-3,-14,-5.8,-7,-5,-4.5,-2.6,-3.4,-0.6,-0.6,-8.6,-11.6,-13.5,-17.9,-11.4,-13.6,-18.4,-11.6,-7.4,-1.5,4.7,4.8,-6.9,2,-14.1,-24.7,-20.7,-18.4,-25.2,-27.1
2-Dec,-0.6,-0.2,0.2,1.9,-1.2,-3.1,-14.5,-6.5,-7.6,-5.6,-4.8,-3.2,-4.1,-1.1,-1.2,-9.5,-12.2,-14.9,-19.3,-11.6,-14.7,-18.2,-11.7,-7.8,-1.3,4.6,4.8,-7.3,1.9,-14.8,-24.8,-20.4,-19.2,-25.2,-27.4
3-Dec,-0.8,-0.3,0.2,2,-1.4,-3.6,-14.4,-7,-7.6,-5.4,-4.4,-3.5,-4.4,-1.6,-1,-9.1,-11.5,-14.2,-19.6,-10.4,-13.7,-18.2,-11.1,-6.7,-1,5.1,5.4,-7.3,1.9,-14.7,-25,-21.2,-20.5,-24.4,-28
4-Dec,-0.3,0,0.4,1.9,-1.3,-3.4,-15.4,-7.8,-8,-6.2,-5.9,-4.6,-5.2,-1.9,-1.4,-7.9,-9.5,-14.4,-18.8,-9.8,-13.3,-19.4,-9.8,-6.3,-1.6,4.3,4.2,-7,2,-15.6,-25.6,-21.9,-21,-24.9,-28.2
5-Dec,-0.1,-1.1,-0.1,0.6,-2.1,-4.7,-15.8,-7.9,-8.9,-6.7,-7,-5,-5.3,-1.3,-1,-7.4,-11,-15.2,-20,-11.9,-14.8,-20.4,-10.5,-6.9,-2,4.1,4.2,-6.8,2.5,-15.9,-25.9,-23.1,-19.7,-26.3,-28.2
6-Dec,-0.1,-0.2,0.1,1.9,-1.2,-3.4,-15.7,-5.9,-7.5,-5.2,-4.8,-3,-3.8,-1,-1.3,-9,-12.5,-15.3,-20.5,-11.6,-15.7,-19.8,-10.8,-7.3,-1.9,4,4.4,-6.7,2.5,-15.7,-25.8,-23.2,-20.7,-27.5,-28.1
7-Dec,0.3,-0.3,0.4,1.7,-1.3,-4.1,-16.6,-7.9,-9.3,-6.5,-6.9,-4.9,-5.9,-2.3,-2,-9.3,-12.2,-16.6,-21.7,-11.8,-15.4,-21.2,-11.4,-8.2,-1.7,3.9,4.1,-7.2,2.6,-15.9,-25,-23.7,-22,-28,-28.3
8-Dec,-1.2,-2.4,-1.2,-0.1,-3.5,-6.4,-17.5,-9,-10.2,-7.4,-7.3,-5.4,-6.2,-1.5,-1.8,-9.8,-12.6,-16.5,-22.7,-12.7,-15.4,-21.9,-11.6,-7.2,-2.1,4.4,4.5,-6.6,2.7,-16.2,-25.3,-24.6,-21.9,-28.4,-28.8
9-Dec,-1.9,-1.8,-1,0.8,-3.2,-5.2,-19.2,-9.2,-10.1,-7.3,-6.2,-4.9,-5.7,-1.7,-2.3,-10,-13.5,-17.4,-21.3,-12.7,-16.3,-22.4,-11.3,-7.7,-2,4,4.2,-6.7,2.3,-15.8,-25.9,-24.9,-21.4,-27.2,-29
10-Dec,-1.8,-1.9,-1.2,0.7,-2.9,-5.1,-19.4,-9.8,-10.3,-7.8,-6.8,-5.6,-6.5,-2.1,-2.5,-10.8,-14.9,-18.9,-22.3,-12.9,-16.8,-22.8,-11.8,-7.6,-1.7,4,4.1,-7.6,2.2,-16.1,-26.4,-24.8,-21,-27.6,-29.1
11-Dec,-1.8,-2.5,-1.7,0.2,-3.7,-5.7,-19,-11,-12,-9,-8.4,-6.6,-7.4,-3.6,-3.3,-11.2,-13.9,-17.8,-23,-11.9,-16.6,-23.5,-11.6,-6.4,-2.1,4,4.1,-6.9,2.7,-17.1,-26.3,-25.1,-21.9,-27.2,-29.8
12-Dec,-1.8,-3,-2.1,-0.3,-4.1,-6.4,-19.5,-11.7,-12.9,-9.3,-8.6,-6.4,-7.1,-2.4,-2.2,-10.2,-14.5,-18.3,-22.6,-12.8,-16.7,-23.6,-12.6,-7.3,-2.8,3.5,3.4,-7,3.1,-15,-26.3,-25.3,-24,-25.5,-29.2
13-Dec,-1.7,-3,-1.7,0,-4.2,-6.1,-20.4,-11,-11.9,-8.5,-7.3,-5.4,-6.2,-2.5,-2.5,-10.7,-14.5,-19,-23.6,-14.7,-17.7,-24,-12.4,-8.1,-2.5,3.7,4,-6.1,3.1,-13.2,-24.1,-23.6,-24.4,-25.8,-28.4
14-Dec,-2.5,-3,-2.2,-0.3,-4.2,-6.7,-21.3,-10.7,-11.6,-8.3,-6.8,-5.7,-6.7,-3.4,-3.2,-11.1,-15.5,-19.2,-23.7,-13.6,-17,-22.2,-11.2,-6.6,-1.7,4.4,4.8,-6,3.2,-13,-23.2,-22.3,-24.4,-26,-29.1
15-Dec,-2.2,-3,-2.1,-0.6,-3.9,-6.8,-22.1,-11.5,-12.7,-9.1,-7.8,-6.7,-7.4,-2.9,-3.1,-11,-14,-17.7,-22.5,-13.2,-16.7,-22.3,-10.5,-6.2,-2.2,3.9,4.2,-6.8,1.7,-14.2,-24.1,-22,-23.4,-26.4,-29.9
16-Dec,-2.2,-2.9,-1.9,-0.8,-3.8,-6.6,-21.7,-12.3,-12.6,-8.9,-8,-7,-7.8,-3.5,-3.6,-11.2,-13.5,-16.8,-22.8,-13,-15.8,-21.2,-11.6,-6.8,-2.7,3.5,4,-7.9,1.8,-14.5,-24.8,-22.7,-21.8,-26.3,-29.3
17-Dec,-1.8,-3,-1.8,-1,-3.8,-6.4,-21.4,-12.4,-13.1,-9.7,-9.4,-7.9,-8.6,-3.7,-4,-11.2,-14.3,-17.5,-23.1,-13.3,-16.7,-20.8,-12.3,-7.5,-2.9,3.3,3.5,-8.8,1.9,-16,-25.3,-23.5,-22.9,-26.2,-28.7
18-Dec,-1.5,-4.1,-2.2,-1.8,-4.9,-7.9,-21.1,-14.6,-14.2,-10.8,-10.4,-8.7,-9,-4.2,-4.3,-12.3,-14.7,-17.6,-23.7,-13.9,-16.5,-21.3,-12.5,-8.5,-4,3.3,3.6,-9.4,2,-15.4,-24.6,-24.6,-23.6,-25.5,-27.8
19-Dec,-1.9,-5.9,-3.6,-2.8,-6.6,-9.6,-21.6,-15,-15.2,-12.2,-11.4,-9.6,-10,-4.8,-4.5,-12.7,-16,-19.1,-23.7,-15,-18.2,-22.6,-12.4,-8.5,-3.5,3.3,3.8,-8.6,2.1,-13.8,-23.2,-24.3,-22.6,-24.4,-28.9
20-Dec,-2.8,-6.1,-4.3,-3,-7.1,-9.7,-22.3,-14.7,-15.1,-12,-10.8,-9.2,-10,-4.4,-4.4,-12.5,-16.9,-19,-22.5,-14.2,-17.3,-20.6,-12.3,-8.6,-3.5,3.3,3.8,-8.7,1.7,-15.6,-24.7,-24.1,-22.6,-24.2,-29.9
21-Dec,-3.3,-5,-3.7,-2.1,-6.2,-8.7,-21.3,-13.3,-13.2,-10.4,-9.4,-8.3,-9.2,-4.5,-4.5,-11.2,-15,-18,-23,-13.3,-17.4,-22.9,-13,-9.7,-4,3.3,3.7,-9.4,1,-17.5,-25.8,-24.9,-23.5,-26.1,-31.2
22-Dec,-2.2,-3.8,-2.2,-1.4,-4.9,-7.8,-20.1,-12.6,-12.5,-9.3,-8.6,-7.3,-8.3,-3.6,-3.9,-10.4,-14.6,-18.5,-24.7,-14.4,-17.4,-24.4,-13.8,-9.4,-3.6,3.2,3.9,-9,1.1,-18.2,-26.5,-24.7,-22.8,-27.5,-30.9
23-Dec,-1.9,-3.4,-2.4,-0.6,-4.9,-7.6,-20.2,-12.1,-12.2,-8.4,-7.4,-6.4,-6.7,-3.3,-3.5,-12.5,-16.4,-19.2,-24.9,-14.8,-17.8,-25.1,-12.8,-9.3,-3.9,3.3,4.1,-8.6,1.8,-17.1,-26,-24.7,-22.6,-27.2,-29.4
24-Dec,-2.2,-3.4,-2.6,-0.7,-5.1,-7.3,-20.9,-10.8,-13,-9.6,-8.6,-7.4,-8.2,-4.6,-4.5,-13.8,-16.7,-19.7,-24.8,-14.4,-17.6,-24.1,-11.3,-7.4,-3.9,3.6,3.8,-7.8,2,-15.6,-24.5,-25.6,-23.4,-26.5,-29.5
